Price,Model,Year,Fuel,Milage
290000,maruti-suzuki-wagon-r-1-0,2013,cng,58000
430000,maruti-suzuki-swift,2014,petrol,48225
430000,maruti-suzuki-swift,2013,diesel,71000
470000,maruti-suzuki-swift,2014,petrol,48924
475000,maruti-suzuki-swift,2015,petrol,54000
105000,maruti-suzuki-omni,2010,cng,70000
175000,maruti-suzuki-wagon-r,2009,petrol,55000
650000,maruti-suzuki-swift-dzire,2017,petrol,15000
235000,maruti-suzuki-swift,2009,diesel,120000
385000,maruti-suzuki-others,2013,diesel,79000
720000,maruti-suzuki-swift-dzire,2018,diesel,25000
340000,maruti-suzuki-wagon-r,2014,cng,57000
450000,maruti-suzuki-swift,2014,petrol,54000
150000,maruti-suzuki-alto,2008,petrol,23000
91000,maruti-suzuki-alto,2004,petrol,57000
550000,maruti-suzuki-swift-dzire,2015,diesel,67788
380000,maruti-suzuki-swift-dzire,2014,diesel,85000
560000,maruti-suzuki-swift-dzire,2014,diesel,40600
170000,maruti-suzuki-alto-800,2011,petrol,16000
475000,maruti-suzuki-ertiga,2012,diesel,64000
80000,maruti-suzuki-alto,2005,petrol,70000
290000,maruti-suzuki-wagon-r,2012,petrol,61800
290000,maruti-suzuki-wagon-r,2012,cng,68000
400000,maruti-suzuki-eeco,2017,cng,19000
175000,maruti-suzuki-swift,2007,cng,138000
390000,maruti-suzuki-eeco,2016,cng,43000
145000,maruti-suzuki-swift,2005,cng,91543
700000,maruti-suzuki-others,2018,diesel,60000
625000,maruti-suzuki-ertiga,2013,petrol,22000
110000,maruti-suzuki-others,2009,cng,1
621000,maruti-suzuki-swift-dzire,2017,cng,36000
78000,maruti-suzuki-alto,2006,petrol,65000
188000,maruti-suzuki-wagon-r,2010,petrol,87000
480000,maruti-suzuki-swift,2015,petrol,21000
35000,maruti-suzuki-800,2000,petrol,30457
461000,maruti-suzuki-swift,2013,diesel,98900
530000,maruti-suzuki-swift,2016,petrol,23000
45000,maruti-suzuki-800,1999,cng,80000
70000,maruti-suzuki-wagon-r,2004,cng,188000
25000,maruti-suzuki-800,2000,petrol,15000
310000,maruti-suzuki-swift,2011,diesel,64000
65786,maruti-suzuki-wagon-r,2004,cng,100000
590000,maruti-suzuki-ertiga,2014,diesel,55000
450000,maruti-suzuki-others,2018,petrol,15000
360000,maruti-suzuki-eeco,2016,cng,86000
130000,maruti-suzuki-alto,2008,cng,91000
80000,maruti-suzuki-wagon-r,2007,cng,30000
290000,maruti-suzuki-eeco,2015,cng,58000
485000,maruti-suzuki-swift,2015,diesel,61000
210000,maruti-suzuki-alto,2011,lpg,51000
260000,maruti-suzuki-alto-800,2015,petrol,43000
70000,maruti-suzuki-wagon-r-1-0,2002,cng,75000
675000,maruti-suzuki-swift-dzire,2017,diesel,61000
255000,maruti-suzuki-wagon-r,2010,petrol,97451
115000,maruti-suzuki-alto,2005,petrol,60000
320000,maruti-suzuki-eeco,2014,cng,81000
700000,maruti-suzuki-swift,2018,diesel,40000
271000,maruti-suzuki-wagon-r,2011,petrol,66500
395000,maruti-suzuki-swift,2014,diesel,81000
285000,maruti-suzuki-swift,2011,cng,56000
45000,maruti-suzuki-others,1998,cng,80000
280000,maruti-suzuki-eeco,2010,cng,10000
625000,maruti-suzuki-ertiga,2015,diesel,71000
90000,maruti-suzuki-wagon-r,2005,petrol,85000
105000,maruti-suzuki-wagon-r,2003,petrol,70000
90000,maruti-suzuki-wagon-r,2006,petrol,50000
175000,maruti-suzuki-omni,2016,cng,63000
85000,maruti-suzuki-wagon-r,2007,cng,98000
95000,maruti-suzuki-omni,2005,cng,78000
125000,maruti-suzuki-omni,2012,cng,140000
250000,maruti-suzuki-others,2017,cng,26913
340000,maruti-suzuki-eeco,2017,cng,30000
259999,maruti-suzuki-eeco,2015,cng,80200
151000,maruti-suzuki-wagon-r,2007,cng,98000
221000,maruti-suzuki-omni,2017,cng,13000
251000,maruti-suzuki-swift-dzire,2010,diesel,86000
685000,maruti-suzuki-ertiga,2016,diesel,53000
465000,maruti-suzuki-swift,2014,diesel,46000
220000,maruti-suzuki-swift,2007,diesel,98000
55000,maruti-suzuki-800,2003,cng,94000
510000,maruti-suzuki-eeco,2018,cng,22000
120000,maruti-suzuki-wagon-r,2005,cng,83000
135000,maruti-suzuki-omni,2012,cng,74000
265000,maruti-suzuki-wagon-r-1-0,2015,cng,37000
215000,maruti-suzuki-alto,2010,petrol,60000
40000,maruti-suzuki-800,2003,lpg,85358
221000,maruti-suzuki-alto-800,2013,petrol,23000
99999,maruti-suzuki-wagon-r,2005,cng,122000
150000,maruti-suzuki-wagon-r,2010,petrol,60000
100000,maruti-suzuki-wagon-r,2005,cng,91031
375000,maruti-suzuki-eeco,2016,cng,65000
270000,maruti-suzuki-eeco,2011,petrol,66000
215000,maruti-suzuki-wagon-r,2009,cng,77000
205000,maruti-suzuki-alto,2011,cng,33000
640000,maruti-suzuki-ertiga,2014,diesel,30000
205000,maruti-suzuki-eeco,2015,cng,75400
390000,maruti-suzuki-swift,2012,diesel,64000
112000,maruti-suzuki-wagon-r,2006,cng,115000
95000,maruti-suzuki-wagon-r,2006,cng,130000
235000,maruti-suzuki-wagon-r,2011,lpg,75000
38000,maruti-suzuki-800,2002,petrol,5000
120000,maruti-suzuki-alto,2008,cng,94000
375000,maruti-suzuki-eeco,2013,cng,65000
615000,maruti-suzuki-swift,2018,petrol,15000
290000,maruti-suzuki-swift-dzire,2010,diesel,82000
369000,maruti-suzuki-swift-dzire,2016,diesel,110000
150000,maruti-suzuki-wagon-r,2008,petrol,130000
425000,maruti-suzuki-swift-dzire,2014,petrol,41000
325000,maruti-suzuki-eeco,2013,petrol,45000
85000,maruti-suzuki-wagon-r-1-0,2004,cng,25000
280000,maruti-suzuki-omni,2018,cng,38000
600000,maruti-suzuki-swift,2016,diesel,71000
690000,maruti-suzuki-ertiga,2015,diesel,73000
275000,maruti-suzuki-omni,2018,cng,38000
340000,maruti-suzuki-eeco,2014,cng,67000
450000,maruti-suzuki-wagon-r-1-0,2017,petrol,25000
130000,maruti-suzuki-alto,2009,cng,80000
120000,maruti-suzuki-wagon-r,2004,cng,80000
100000,maruti-suzuki-wagon-r,2003,cng,100000
111111,maruti-suzuki-alto,2008,cng,76000
250000,maruti-suzuki-swift-dzire,2009,diesel,79520
280000,maruti-suzuki-wagon-r,2011,petrol,58000
280000,maruti-suzuki-wagon-r-1-0,2011,petrol,58000
490000,maruti-suzuki-swift,2016,diesel,67000
35000,maruti-suzuki-800,2001,petrol,39000
71000,maruti-suzuki-800,2007,petrol,45000
465000,maruti-suzuki-ertiga,2014,diesel,67000
195000,maruti-suzuki-others,2010,cng,85000
120000,maruti-suzuki-omni,2013,cng,13500
199000,maruti-suzuki-swift,2009,diesel,100000
200000,maruti-suzuki-swift,2007,petrol,93000
650000,maruti-suzuki-swift-dzire,2016,diesel,43000
120000,maruti-suzuki-omni,2014,cng,60000
325000,maruti-suzuki-wagon-r,2015,cng,70000
500000,maruti-suzuki-ertiga,2013,diesel,62000
505000,maruti-suzuki-swift,2014,diesel,105000
727000,maruti-suzuki-swift-dzire,2018,diesel,30000
49800,maruti-suzuki-800,2006,petrol,49700
145000,maruti-suzuki-alto,2007,petrol,42000
170000,maruti-suzuki-wagon-r-1-0,2011,cng,85000
565000,maruti-suzuki-swift,2017,diesel,41052
130000,maruti-suzuki-omni,2009,petrol,61000
475000,maruti-suzuki-swift-dzire,2015,petrol,92000
75000,maruti-suzuki-omni,2006,cng,71235
200000,maruti-suzuki-swift-dzire,2011,diesel,89000
250000,maruti-suzuki-eeco,2013,cng,85000
225000,maruti-suzuki-eeco,2011,cng,86580
515000,maruti-suzuki-ertiga,2012,petrol,34000
125000,maruti-suzuki-alto,2008,cng,130000
500000,maruti-suzuki-swift,2015,diesel,58000
270000,maruti-suzuki-wagon-r,2011,petrol,50000
435000,maruti-suzuki-swift,2015,petrol,42000
82000,maruti-suzuki-wagon-r,2004,cng,80000
840000,maruti-suzuki-ertiga,2017,diesel,35000
800000,maruti-suzuki-ertiga,2015,diesel,39000
158000,maruti-suzuki-swift,2007,cng,65000
139999,maruti-suzuki-swift,2006,cng,100000
250000,maruti-suzuki-swift,2010,diesel,78000
235000,maruti-suzuki-eeco,2010,petrol,47501
450000,maruti-suzuki-wagon-r,2017,petrol,5042
890000,maruti-suzuki-ertiga,2017,diesel,36000
120000,maruti-suzuki-wagon-r,2005,petrol,76500
130000,maruti-suzuki-wagon-r-1-0,2005,cng,91000
185000,maruti-suzuki-alto-800,2011,cng,53000
399999,maruti-suzuki-swift-dzire,2012,diesel,115000
200000,maruti-suzuki-wagon-r,2010,cng,95000
150000,maruti-suzuki-wagon-r,2007,cng,119000
275000,maruti-suzuki-alto-800,2016,cng,37000
265000,maruti-suzuki-eeco,2014,cng,111713
340000,maruti-suzuki-eeco,2013,cng,36000
650000,maruti-suzuki-swift-dzire,2016,diesel,43000
475000,maruti-suzuki-ertiga,2012,diesel,108000
361000,maruti-suzuki-swift-dzire,2012,diesel,77000
445000,maruti-suzuki-others,2018,cng,37415
111111,maruti-suzuki-wagon-r,2006,petrol,80000
125000,maruti-suzuki-wagon-r,2005,cng,56000
325000,maruti-suzuki-swift,2012,diesel,90000
300000,maruti-suzuki-wagon-r,2013,petrol,26000
350000,maruti-suzuki-swift-dzire,2015,diesel,56000
70000,maruti-suzuki-others,2005,cng,100000
199999,maruti-suzuki-swift,2009,diesel,115000
180000,maruti-suzuki-swift,2005,cng,65293
560000,maruti-suzuki-swift-dzire,2014,diesel,40624
220000,maruti-suzuki-alto-800,2015,petrol,40000
245000,maruti-suzuki-swift-dzire,2010,diesel,85000
80000,maruti-suzuki-omni,2002,lpg,44000
340000,maruti-suzuki-swift-dzire,2011,cng,85000
279999,maruti-suzuki-eeco,2015,cng,80000
35000,maruti-suzuki-800,2005,cng,50000
351000,maruti-suzuki-eeco,2015,cng,55000
250000,maruti-suzuki-swift-dzire,2011,diesel,108836
45000,maruti-suzuki-800,2005,cng,95555
110000,maruti-suzuki-wagon-r,2005,cng,54000
255000,maruti-suzuki-wagon-r,2011,cng,52500
200000,maruti-suzuki-alto-800,2012,petrol,80077
510000,maruti-suzuki-ertiga,2012,diesel,155000
50000,maruti-suzuki-others,2004,petrol,55000
350000,maruti-suzuki-eeco,2016,cng,90000
160000,maruti-suzuki-wagon-r,2009,petrol,70000
310000,maruti-suzuki-wagon-r,2013,cng,57000
185000,maruti-suzuki-wagon-r,2008,cng,78000
250000,maruti-suzuki-swift-dzire,2009,diesel,112000
140000,maruti-suzuki-wagon-r,2008,petrol,68000
360000,maruti-suzuki-swift-dzire,2011,diesel,64500
95000,maruti-suzuki-others,2007,cng,80000
230000,maruti-suzuki-swift-dzire,2008,cng,83000
58000,maruti-suzuki-800,2001,petrol,31000
380000,maruti-suzuki-eeco,2017,cng,21840
545000,maruti-suzuki-swift-dzire,2015,diesel,43000
135000,maruti-suzuki-wagon-r,2007,cng,83608
225000,maruti-suzuki-wagon-r,2010,petrol,78000
540000,maruti-suzuki-swift,2016,diesel,42000
882000,maruti-suzuki-ertiga,2017,diesel,60000
521000,maruti-suzuki-swift,2016,diesel,61961
250000,maruti-suzuki-alto-800,2015,petrol,46000
105000,maruti-suzuki-omni,2009,lpg,58252
311000,maruti-suzuki-alto-800,2018,petrol,7000
66000,maruti-suzuki-others,2006,cng,75000
191000,maruti-suzuki-swift,2007,diesel,118800
145000,maruti-suzuki-omni,2013,cng,150000
200000,maruti-suzuki-wagon-r,2008,petrol,65000
315000,maruti-suzuki-swift-dzire,2011,petrol,71333
145000,maruti-suzuki-wagon-r,2008,cng,85000
260000,maruti-suzuki-wagon-r-1-0,2010,petrol,82000
135000,maruti-suzuki-omni,2013,petrol,52000
260000,maruti-suzuki-wagon-r,2010,petrol,82000
445000,maruti-suzuki-swift-dzire,2013,petrol,58000
291000,maruti-suzuki-eeco,2012,cng,68000
145000,maruti-suzuki-alto-800,2009,petrol,44185
240000,maruti-suzuki-wagon-r,2011,cng,68356
215000,maruti-suzuki-wagon-r,2009,cng,111594
105000,maruti-suzuki-wagon-r,2006,petrol,58000
100000,maruti-suzuki-wagon-r,2005,petrol,75000
110000,maruti-suzuki-wagon-r,2005,petrol,42000
375000,maruti-suzuki-wagon-r,2015,cng,59000
275000,maruti-suzuki-alto-800,2017,petrol,57000
490000,maruti-suzuki-ertiga,2012,cng,85000
155000,maruti-suzuki-wagon-r,2006,cng,68000
65000,maruti-suzuki-800,2006,petrol,66000
590000,maruti-suzuki-swift-dzire,2017,petrol,53000
95000,maruti-suzuki-wagon-r,2006,cng,111000
525000,maruti-suzuki-swift,2017,petrol,38000
625000,maruti-suzuki-ertiga,2013,diesel,50000
215000,maruti-suzuki-alto-800,2012,petrol,68000
370000,maruti-suzuki-swift-dzire,2010,petrol,54000
215000,maruti-suzuki-alto-800,2012,petrol,68000
65000,tata-nano,2012,petrol,78000
130000,tata-manza,2011,diesel,103331
151000,tata-manza,2011,petrol,65000
120000,tata-indica-vista,2011,diesel,84000
131000,tata-manza,2011,diesel,103331
140000,tata-others,2012,diesel,41000
165000,tata-indica-vista,2012,diesel,76000
60000,tata-nano,2010,petrol,70000
125000,tata-nano,2014,petrol,26000
110000,tata-indica-vista,2012,diesel,100000
130000,tata-nano,2016,cng,58000
175000,tata-manza,2011,diesel,113000
50000,tata-others,2003,diesel,92766
175000,tata-vista,2012,diesel,98000
220000,tata-vista,2011,diesel,100000
100000,tata-vista,2013,diesel,150000
147501,tata-vista,2012,diesel,143000
140000,tata-manza,2010,diesel,74000
160000,tata-indica-vista,2013,diesel,63000
195000,tata-vista,2014,diesel,160000
475000,tata-others,2013,lpg,90000
150000,tata-vista,2012,diesel,89000
170000,tata-vista,2014,diesel,96000
105000,tata-nano,2013,petrol,60000
105000,tata-nano,2013,petrol,60000
170000,tata-vista,2015,diesel,153000
105000,tata-nano,2013,petrol,40000
480000,tata-others,2016,diesel,78000
111000,tata-others,1998,diesel,250000
130000,tata-manza,2010,petrol,61000
230000,tata-manza,2012,diesel,76000
130000,tata-manza,2010,petrol,61000
64999,tata-others,2007,cng,49000
80000,tata-nano,2012,petrol,27000
165000,tata-manza,2011,diesel,93000
175000,tata-indica-vista,2010,diesel,77441
75000,tata-vista,2009,diesel,132000
80000,tata-others,2013,petrol,133000
64000,tata-nano,2011,petrol,54000
65000,tata-nano,2011,petrol,16500
340000,tata-vista,2013,diesel,74000
120000,tata-indica-vista,2009,diesel,75000
170000,tata-others,2008,diesel,125000
62000,tata-nano,2011,petrol,49000
65000,tata-nano,2012,petrol,65000
190000,tata-manza,2010,cng,69345
175000,tata-indica-vista,2010,diesel,116000
151000,tata-vista,2011,diesel,117000
180000,tata-manza,2010,diesel,98000
120000,tata-vista,2010,diesel,135000
99999,tata-others,2007,diesel,93000
160000,tata-manza,2011,diesel,80000
145000,tata-indica-vista,2010,diesel,78000
235000,tata-others,2017,diesel,40000
250000,tata-others,2017,diesel,40000
100000,tata-nano,2011,petrol,26000
55000,tata-nano,2010,petrol,40150
151000,tata-vista,2013,diesel,80000
60000,tata-others,2007,cng,100000
170000,tata-indica-vista,2015,diesel,76350
150000,tata-vista,2009,diesel,115590
182000,tata-vista,2012,diesel,84000
250000,tata-manza,2014,diesel,61000
142000,tata-indica-vista,2010,diesel,88000
275000,tata-indica-vista,2012,diesel,70000
175000,tata-manza,2010,cng,65000
195000,tata-vista,2012,diesel,86500
105000,tata-indica-vista,2011,diesel,124500
51500,tata-nano,2012,petrol,58652
295000,tata-manza,2013,diesel,47000
225000,tata-manza,2010,petrol,50000
71500,tata-nano,2012,petrol,35620
160000,tata-vista,2009,petrol,11000
140000,tata-vista,2010,diesel,100000
130000,tata-nano,2014,petrol,14000
250000,tata-manza,2014,diesel,69000
190000,tata-indica-vista,2012,diesel,38000
120000,tata-vista,2011,diesel,185000
120000,tata-vista,2011,diesel,185000
125000,tata-others,2012,diesel,40000
42000,tata-others,2010,petrol,80000
125000,tata-nano,2015,petrol,10000
78000,tata-nano,2012,petrol,36000
150000,tata-others,2013,diesel,65000
42500,tata-others,2009,petrol,43000
250000,tata-manza,2011,diesel,82000
68000,tata-others,2006,diesel,132000
55000,tata-others,2013,petrol,26300
145000,tata-nano,2015,petrol,41000
135000,tata-vista,2010,petrol,84000
190000,tata-indica-vista,2014,diesel,120000
95000,tata-indica-vista,2009,cng,93000
100000,tata-manza,2010,cng,150000
225000,tata-nano,2016,petrol,6500
225000,tata-indica-vista,2012,diesel,61000
125000,tata-vista,2012,diesel,165000
151000,tata-manza,2010,diesel,144001
115000,tata-nano,2016,petrol,34000
253000,tata-manza,2014,diesel,52000
130000,tata-vista,2010,diesel,80000
105000,tata-nano,2014,petrol,44000
275000,tata-manza,2012,diesel,124000
46000,tata-nano,2011,petrol,42000
150000,tata-vista,2012,diesel,200000
145000,tata-others,2010,petrol,43000
100000,tata-nano,2014,petrol,45000
175000,tata-indica-vista,2013,diesel,79000
151000,tata-manza,2010,diesel,85000
125000,tata-indica-vista,2010,diesel,75000
115000,tata-vista,2012,petrol,55000
55000,tata-others,2004,diesel,166000
65000,tata-others,2004,diesel,90000
175000,tata-others,2015,diesel,194000
80000,tata-nano,2012,petrol,92000
275000,tata-manza,2014,diesel,226000
190000,tata-manza,2011,diesel,79479
140000,tata-others,2011,diesel,82000
200000,tata-others,2014,diesel,80000
260000,tata-indica-vista,2011,petrol,38000
60000,tata-nano,2012,petrol,55000
129000,tata-vista,2011,diesel,150000
150000,tata-manza,2010,diesel,91800
140000,tata-vista,2009,diesel,57000
50000,tata-nano,2011,petrol,18753
95000,tata-indica-vista,2009,diesel,122706
225000,tata-vista,2012,diesel,60000
75000,tata-nano,2010,petrol,51000
75000,tata-nano,2010,petrol,51000
275000,tata-indica-vista,2012,diesel,70000
115000,tata-vista,2012,diesel,188000
135000,tata-manza,2011,diesel,70000
145000,tata-manza,2010,diesel,66000
91000,tata-vista,2010,diesel,95000
130786,tata-manza,2010,diesel,69000
110000,tata-indica-vista,2009,diesel,100000
99999,tata-indica-vista,2009,diesel,70000
50000,tata-nano,2010,petrol,35000
28000,tata-nano,2010,petrol,30000
90000,tata-nano,2014,petrol,40200
290000,tata-indica-vista,2011,diesel,27000
130000,tata-nano,2014,petrol,42000
55555,tata-nano,2010,petrol,49999
189999,tata-manza,2011,diesel,130000
109000,tata-vista,2013,diesel,130000
40000,tata-nano,2011,petrol,46000
125000,tata-vista,2010,diesel,180000
250000,tata-manza,2012,diesel,100000
150000,tata-vista,2014,diesel,120000
110000,tata-indica-vista,2010,diesel,102000
189999,tata-vista,2011,diesel,60000
150000,tata-manza,2010,diesel,96000
250000,tata-vista,2012,diesel,70000
191000,tata-manza,2011,diesel,90000
180000,tata-vista,2013,diesel,300000
110000,tata-indica-vista,2011,diesel,97500
140000,tata-vista,2010,diesel,105000
80000,tata-others,2016,petrol,17000
200000,tata-vista,2013,diesel,81500
320000,tata-indica-vista,2014,diesel,53462
80000,tata-nano,2013,petrol,28000
85000,tata-nano,2012,petrol,9650
140000,tata-vista,2010,diesel,92000
170000,tata-nano,2013,petrol,40000
125000,tata-vista,2013,diesel,180000
115000,tata-nano,2010,petrol,24500
58000,tata-nano,2010,petrol,33000
380000,tata-others,2015,diesel,100000
160000,tata-manza,2010,diesel,71503
130000,tata-vista,2013,diesel,78000
80000,tata-nano,2011,petrol,41000
190000,tata-manza,2011,diesel,86000
50000,tata-nano,2009,petrol,23000
180000,tata-manza,2012,diesel,65000
190000,tata-manza,2010,petrol,65000
60000,tata-others,2014,petrol,48000
41000,tata-nano,2010,petrol,80000
130000,tata-manza,2010,diesel,118000
85000,tata-others,2010,cng,78000
150000,tata-manza,2012,diesel,125108
110000,tata-nano,2015,petrol,27000
50000,tata-others,2006,diesel,70000
150000,tata-indica-vista,2010,petrol,80000
150000,tata-manza,2010,diesel,89000
125000,tata-others,2011,diesel,34000
185000,tata-vista,2011,diesel,140000
70000,tata-nano,2012,petrol,35000
275000,tata-others,2012,diesel,82457
265000,tata-indica-vista,2014,diesel,74788
180000,tata-indica-vista,2013,diesel,75540
80000,tata-vista,2008,diesel,168863
125000,tata-nano,2015,petrol,12000
225000,tata-manza,2011,diesel,65000
125000,tata-indica-vista,2009,diesel,61000
125000,tata-vista,2009,cng,61000
128500,tata-indica-vista,2009,diesel,87000
95000,tata-nano,2014,petrol,44500
240000,tata-vista,2013,diesel,81546
211000,tata-indica-vista,2012,diesel,58000
650000,ford-ecosport,2014,diesel,85000
495000,ford-figo,2017,diesel,19000
150000,ford-fiesta,2006,diesel,72000
925000,ford-ecosport,2018,petrol,6500
275000,ford-figo,2013,diesel,180000
151000,ford-fiesta,2010,petrol,60000
300000,ford-fiesta,2014,diesel,95000
161000,ford-figo,2010,diesel,99000
290000,ford-figo,2013,diesel,60123
155000,ford-figo,2012,diesel,115000
285000,ford-figo,2015,diesel,80000
290000,ford-figo,2013,diesel,60000
300000,ford-figo,2013,diesel,74000
192000,ford-figo,2013,diesel,93000
250000,ford-figo,2012,diesel,81000
485000,ford-ecosport,2014,petrol,43000
240000,ford-figo,2012,diesel,72332
241000,ford-figo,2013,diesel,71000
275000,ford-figo,2012,diesel,74000
800000,ford-ecosport,2016,diesel,17746
275000,ford-figo,2012,diesel,75000
1050000,ford-ecosport,2017,diesel,12539
525000,ford-ecosport,2014,diesel,82140
450000,ford-ecosport,2013,diesel,162405
100000,ford-fiesta,2009,petrol,90000
140000,ford-fiesta,2007,diesel,89000
375000,ford-figo,2013,diesel,58000
165000,ford-figo,2012,petrol,64000
250000,ford-fiesta,2011,diesel,95000
199000,ford-figo,2012,diesel,72000
449000,ford-fiesta,2016,petrol,19000
195000,ford-figo,2011,diesel,80000
270000,ford-figo,2014,diesel,81000
240000,ford-figo,2011,diesel,64000
790000,ford-ecosport,2017,diesel,48123
1090000,ford-ecosport,2019,diesel,6500
160000,ford-figo,2010,diesel,92000
575000,ford-ecosport,2014,diesel,55000
250000,ford-figo,2012,diesel,71000
175000,ford-fiesta,2011,diesel,94000
290000,ford-fiesta,2009,diesel,81000
741000,ford-ecosport,2017,diesel,40000
165000,ford-figo,2012,diesel,71000
161000,ford-figo,2010,diesel,94000
331000,ford-fiesta,2014,diesel,62000
199000,ford-figo,2012,diesel,59000
545000,ford-ecosport,2015,diesel,82000
211000,ford-figo,2010,diesel,80000
650000,ford-ecosport,2015,diesel,75000
200000,ford-figo,2011,diesel,53000
240000,ford-figo,2011,diesel,70000
260000,ford-figo,2011,diesel,70000
270000,ford-figo,2014,diesel,81000
480000,ford-ecosport,2015,diesel,107000
265000,ford-figo,2013,diesel,94216
280000,ford-figo,2012,diesel,53888
609999,ford-ecosport,2016,diesel,74000
249000,ford-figo,2012,diesel,79000
90000,ford-fiesta,2008,diesel,160000
180000,ford-fiesta,2013,diesel,95000
258000,ford-figo,2013,diesel,71000
725000,ford-ecosport,2017,diesel,42000
580000,ford-ecosport,2015,diesel,92000
68000,ford-fiesta,2008,diesel,78000
160000,ford-figo,2010,petrol,95000
176000,ford-figo,2011,diesel,74238
200000,ford-figo,2010,petrol,68500
690000,ford-ecosport,2016,diesel,43000
260000,ford-figo,2011,diesel,71000
370000,ford-fiesta,2011,diesel,73000
270000,ford-figo,2011,diesel,73154
150000,ford-figo,2011,diesel,91000
225000,ford-figo,2013,diesel,54000
270000,ford-figo,2012,diesel,55000
450000,ford-ecosport,2013,diesel,86000
790000,ford-ecosport,2017,diesel,48123
260000,ford-figo,2011,diesel,87000
199000,ford-figo,2010,diesel,78000
200000,ford-figo,2010,diesel,80000
265000,ford-figo,2012,diesel,80000
250000,ford-figo,2011,diesel,87000
275000,ford-fiesta,2012,diesel,69000
210000,ford-figo,2011,diesel,81707
185000,ford-figo,2012,diesel,70000
225000,ford-fiesta,2011,diesel,108000
150000,ford-figo,2011,diesel,96000
140000,ford-fiesta,2008,diesel,80900
590000,ford-figo,2016,diesel,30000
145000,ford-fiesta,2008,diesel,80000
249000,ford-figo,2012,diesel,81000
199999,ford-figo,2010,diesel,119000
220000,ford-figo,2010,petrol,36122
185000,ford-figo,2012,diesel,125000
200000,ford-figo,2011,diesel,53000
425000,ford-figo,2017,diesel,90000
290000,ford-figo,2013,diesel,53000
241000,ford-figo,2012,diesel,53000
560000,ford-ecosport,2014,petrol,60000
540000,ford-ecosport,2014,petrol,79000
590000,ford-ecosport,2014,petrol,42000
490000,ford-ecosport,2014,diesel,68000
575000,ford-figo,2019,petrol,10000
670000,ford-ecosport,2015,diesel,24000
259000,ford-figo,2013,diesel,71000
125000,ford-fiesta,2008,diesel,68000
300000,ford-figo,2011,petrol,46000
240000,ford-figo,2012,diesel,73000
560000,ford-ecosport,2015,diesel,53000
105000,ford-fiesta,2006,diesel,134000
225000,ford-figo,2011,diesel,92650
135000,ford-figo,2011,diesel,77000
250000,ford-figo,2012,diesel,65000
150000,ford-figo,2011,diesel,66000
599000,ford-ecosport,2015,diesel,65000
650000,ford-ecosport,2015,diesel,52000
350000,ford-figo,2013,diesel,40000
570000,ford-ecosport,2013,diesel,62000
350000,ford-figo,2013,diesel,39000
189000,ford-fiesta,2006,diesel,141056
195000,ford-fiesta,2006,diesel,74000
195000,ford-figo,2012,diesel,95000
375000,ford-fiesta,2013,diesel,75000
130300,ford-figo,2010,diesel,120000
400000,ford-figo,2015,diesel,150000
350000,ford-figo,2014,diesel,100000
125000,ford-figo,2010,diesel,100000
365000,ford-fiesta,2011,diesel,63000
550000,ford-ecosport,2013,diesel,60000
235000,ford-figo,2010,diesel,75000
325000,ford-figo,2014,diesel,55000
500000,ford-ecosport,2013,diesel,75000
500000,ford-ecosport,2015,diesel,107000
580000,ford-ecosport,2013,diesel,57000
1050000,ford-ecosport,2018,diesel,20000
486000,ford-ecosport,2014,diesel,78000
475000,ford-ecosport,2013,diesel,66000
194000,ford-figo,2010,cng,60000
690000,ford-ecosport,2015,petrol,24500
280000,ford-figo,2013,diesel,87000
150000,ford-figo,2010,cng,79000
630000,ford-ecosport,2016,diesel,58000
145000,ford-fiesta,2008,diesel,100000
250000,ford-fiesta,2012,diesel,77000
211000,ford-figo,2011,diesel,69000
250000,ford-fiesta,2011,diesel,180000
740000,ford-ecosport,2016,diesel,44000
650000,ford-ecosport,2016,diesel,67000
550000,ford-ecosport,2014,diesel,50000
600000,ford-ecosport,2014,diesel,180000
195000,ford-fiesta,2011,diesel,125000
450000,ford-ecosport,2013,diesel,95000
325000,ford-fiesta,2012,diesel,96000
75000,ford-fiesta,2007,petrol,90000
115000,ford-fiesta,2007,diesel,82154
740000,ford-ecosport,2016,petrol,20502
175000,ford-figo,2010,petrol,28000
190000,ford-figo,2010,diesel,82000
781000,ford-ecosport,2017,diesel,62350
500000,ford-ecosport,2013,diesel,80000
123456,ford-fiesta,2009,diesel,2005
125000,ford-fiesta,2006,cng,140000
900000,ford-ecosport,2017,diesel,23551
260000,ford-figo,2013,diesel,74532
355000,ford-figo,2013,diesel,55500
310000,ford-figo,2012,diesel,78000
825000,ford-ecosport,2017,diesel,55000
189000,ford-figo,2012,cng,82000
225000,ford-figo,2011,diesel,90000
510000,ford-ecosport,2014,diesel,90000
675000,ford-ecosport,2016,diesel,64300
950000,ford-ecosport,2017,diesel,24828
740000,ford-ecosport,2016,diesel,44000
575000,ford-ecosport,2014,diesel,57760
580000,ford-ecosport,2015,diesel,56142
560000,ford-ecosport,2013,diesel,62000
595000,ford-ecosport,2014,diesel,63000
545111,ford-ecosport,2014,petrol,46000
155000,ford-fiesta,2008,diesel,70000
175000,ford-fiesta,2008,diesel,70000
490008,toyota-innova,2008,diesel,60080
490000,toyota-innova,2008,diesel,60005
1111111,toyota-innova,2013,diesel,200000
899000,toyota-innova,2015,diesel,78000
1750000,toyota-fortuner,2014,diesel,83000
